Codigo,Cal1,Cal2,Cal3,Cal4
63711902,292,3,3,0
63711903,280,19,5,0
63711904,280,22,2,0
63711905,301,19,2,1
63711906,193,28,13,0
63711907,310,42,5,0
63711908,299,16,4,2
63711909,311,48,14,1
63712001,303,44,17,0
63712002,282,47,32,0
63712003,201,57,5,0
63712004,290,62,21,1
63712005,210,47,3,0
63712006,319,36,10,0
63712007,256,66,41,0
63712008,139,78,1,0
63712101,284,22,5,0
63712102,311,38,6,0
63712103,205,24,6,0
63712104,157,13,1,0
63712105,364,26,6,0
63712106,96,20,2,0
63712107,235,36,2,0
63712108,310,46,11,0
63712109,282,39,5,0
63712110,259,20,3,1
63712111,334,41,9,1
63712112,182,16,0,0
63712113,227,37,11,0
63712114,228,39,6,0
63712115,281,31,7,0
63712201,245,52,9,0
63712202,231,16,7,0
63712203,184,65,10,0
63712204,296,24,6,0
63712205,167,13,3,0
63712206,153,10,5,0
63712207,242,52,14,0
63712208,190,21,2,5
63712209,175,12,0,0
63712210,153,33,1,0
63712211,122,8,3,0
63712212,141,66,1,0
63712213,197,12,1,0
63712214,222,15,2,0
63712301,276,13,6,0
63712302,295,88,26,0
63712303,141,6,0,0
63712304,195,21,2,0
63712305,204,25,9,0
63712306,218,30,8,0
63712307,245,23,5,0
63712308,258,32,5,0
63712309,261,8,0,0
63712310,177,16,5,1
63712311,173,50,22,0
63712312,173,37,17,0
63712313,202,31,12,0
63712314,236,48,9,1
63712315,337,69,17,0
63712316,301,81,21,1
63712317,225,42,8,3
63712401,241,67,40,1
63712402,158,45,6,0
63712403,309,71,14,0
63712404,95,33,5,0
63712405,103,48,22,0
63712406,173,29,6,0
63712407,157,64,9,0
63712408,164,48,1,0
63712501,194,54,8,0
63712502,250,29,8,1
63712503,144,35,16,2
63712504,231,31,22,1
63712505,267,35,3,0
63712506,235,45,11,0
63712507,227,65,3,0
63712508,235,26,6,0
63712601,269,55,17,1
63712602,168,11,4,1
63712603,206,75,13,1
63712604,273,35,13,2
63712605,136,33,7,0
63712606,187,58,18,0
63712607,177,58,6,0
63712608,189,29,8,0
63712701,208,33,3,0
63712702,226,75,15,0
63712703,289,107,88,6
63712704,269,42,9,1
63712705,248,48,6,0
63712706,137,22,9,0
63712707,164,20,6,0
63712708,179,29,2,0
63712801,33,31,96,3
63712802,28,17,2,0
63712803,18,12,2,0
63712804,78,18,3,0
63712805,52,5,3,0
63712806,105,80,53,0
63712807,61,8,6,0
63712808,224,43,9,0
63712901,254,7,5,0
63712902,192,12,1,0
63712903,179,14,3,0
63712904,272,33,3,0
63712905,315,52,22,1
63712906,144,24,3,1
63712907,336,57,12,0
63712908,441,120,24,3
63712909,305,42,6,0
63713001,225,30,15,0
63713002,269,83,17,4
63713003,192,60,9,1
63713004,158,48,9,0
63713005,214,65,16,0
63713006,221,63,9,0
63713007,161,42,10,1
63713008,195,39,7,0
63713009,198,25,5,0
63713010,20,22,74,0
63713011,219,63,16,0
63713101,223,56,25,2
63713102,150,38,18,1
63713103,257,67,31,3
63713104,98,19,6,0
63713105,216,37,16,1
63713106,414,23,9,0
63713107,218,40,5,0
63713108,205,32,6,0
63713201,66,0,0,0
63713202,239,128,37,3
63713203,231,74,41,1
63713204,169,107,22,0
63713205,156,109,40,4
63713206,193,108,47,3
63713207,192,48,19,1
63713208,258,110,66,3
63713209,181,50,5,0
63713210,292,77,20,2
63713211,272,93,27,2
63713212,204,64,30,0
63713213,206,112,28,1
63713214,237,130,85,1
63713215,146,63,34,1
63713301,75,43,140,0
63713302,122,70,165,12
63713303,282,79,18,0
63713304,227,47,20,0
63713305,338,58,20,0
63713306,262,93,13,0
63713307,190,78,14,0
63713308,168,39,10,0
63713309,246,57,9,0
63713310,139,44,7,0
63713401,186,48,7,0
63713402,233,74,14,2
63713403,107,21,5,0
63713404,169,55,13,0
63713405,173,122,132,5
63713406,208,36,11,0
63713407,191,79,16,1
63713408,275,32,7,0
63713409,175,33,5,0
63713501,258,77,29,0
63713502,150,34,5,1
63713503,137,64,12,4
63713504,145,38,23,0
63713505,127,63,11,2
63713506,237,87,32,2
63713507,3,8,7,0
63713508,6,8,8,0
63713509,17,18,5,0
63713510,108,71,38,1
63713511,201,108,58,8
63713512,174,73,15,3
63713513,183,97,20,0
63713514,134,42,8,0
63713601,153,141,72,1
63713602,106,90,32,3
63713603,136,98,25,2
63713604,264,132,65,3
63713605,196,62,28,1
63713606,161,89,25,1
63713607,168,130,36,4
63713608,258,59,16,0
63713609,291,91,35,0
63713610,258,70,16,1
63713611,326,43,9,1
63713701,30,109,90,19
63713702,28,135,131,28
63713703,56,78,43,5
63713704,15,44,37,10
63713705,26,69,39,6
63713706,54,77,39,4
63713707,186,129,46,4
63713708,126,268,133,13
63713709,278,114,44,5
63713710,102,179,119,14
63713711,74,163,116,7
63713712,70,169,89,9
63713713,222,98,36,4
63713714,218,94,38,0
63713715,209,103,28,0
63713716,285,110,20,0
64080101,260,63,21,0
64080102,247,28,0,0
64080103,284,29,21,1
64080104,341,26,11,0
64080105,249,71,42,1
64080106,198,9,4,1
64080107,326,35,8,0
64080108,271,75,29,3
64080109,350,58,17,0
64080110,183,40,12,0
64080111,387,91,48,3
64080112,269,69,21,0
64080113,264,106,19,1
64080114,15,6,4,1
64080115,91,8,2,0
64080116,177,14,3,0
64080117,267,19,6,0
64080201,185,68,44,3
64080202,237,75,24,1
64080203,257,51,20,0
64080204,221,82,39,0
64080205,185,41,4,0
64080206,272,34,13,0
64080207,310,48,30,0
64080208,292,93,83,1
64080209,313,120,42,1
64080210,284,93,39,1
64080211,233,57,20,1
64080301,13,25,55,4
64080302,42,35,12,1
64080303,155,107,63,1
64080304,169,81,23,0
64080305,175,68,29,3
64080306,218,57,32,1
64080307,264,115,49,1
64080308,273,209,115,4
64080309,217,45,20,0
64080310,147,48,6,0
64080401,130,131,77,2
64080402,239,190,96,9
64080403,89,87,26,1
64080404,165,134,61,0
64080405,164,128,54,3
64080406,126,98,28,2
64080407,202,114,47,1
64080408,286,98,45,2
64080409,204,96,39,3
64080410,408,108,40,1
64080411,161,98,31,2
64080412,174,112,11,0
64080501,112,82,32,1
64080502,157,80,34,2
64080503,182,102,47,2
64080504,178,77,30,1
64080505,57,24,19,3
64080506,127,48,27,1
64080507,143,68,18,0
64080508,200,60,16,0
64080509,201,73,27,0
64080510,192,35,22,0
64080511,208,38,13,1
64080512,145,76,17,0
64080601,313,36,7,0
64080602,161,14,2,0
64080603,326,17,2,0
64080604,250,21,1,0
64080605,310,40,9,0
64080606,80,18,2,0
64080607,291,39,6,0
64080608,242,24,6,0
64080609,297,35,7,0
64080701,251,58,9,0
64080702,114,68,31,3
64080703,99,42,63,3
64080704,273,72,26,2
64080705,260,70,5,0
64080706,262,46,4,0
64080707,83,11,0,0
64080708,300,25,1,0
64080709,174,30,10,0
64080710,179,45,21,4
64080801,168,85,59,3
64080802,120,94,63,5
64080803,153,34,15,1
64080804,166,24,6,0
64080805,175,43,10,0
64080806,176,52,48,16
64080807,159,62,10,0
64080808,279,34,9,0
64080809,193,44,6,2
64080810,231,81,9,1
64080811,227,76,21,0
64080812,135,25,10,0
64080813,117,65,63,4
64080814,268,118,46,1
64080901,294,59,12,0
64080902,174,29,11,0
64080903,199,47,11,0
64080904,194,43,8,0
64080905,297,35,11,0
64080906,312,39,3,0
64080907,333,69,20,0
64080908,241,58,14,1
64081001,265,45,8,1
64081002,166,82,27,0
64081003,284,75,18,0
64081004,292,49,16,1
64081005,337,75,14,3
64081006,193,66,17,1
64081007,301,72,20,2
64081008,171,55,11,2
64081101,176,64,17,1
64081102,204,71,22,1
64081103,313,28,1,0
64081104,206,84,32,1
64081105,244,131,47,5
64081106,236,53,11,0
64081107,51,22,7,0
64081108,204,88,22,2
64081109,42,22,7,1
64081110,73,61,36,1
64081111,38,26,10,0
64081201,225,71,28,0
64081202,101,136,13,0
64081203,142,102,74,3
64081204,158,93,61,5
64081205,287,112,46,2
64081206,315,147,87,3
64081207,228,86,44,1
64081208,310,109,43,2
64081209,194,67,18,2
64081301,331,80,21,1
64081302,137,88,50,1
64081303,152,67,54,6
64081304,158,75,33,1
64081305,168,43,25,0
64081306,239,80,33,2
64081307,212,89,34,2
64081308,162,88,50,1
64081309,104,87,62,3
64081310,192,74,54,4
64081311,202,102,36,1
64081312,212,88,18,0
64081313,104,82,19,0
64081401,243,56,20,0
64081402,232,87,29,0
64081403,263,86,36,0
64081404,296,79,18,1
64081405,119,30,18,0
64081406,167,47,25,2
64081407,175,45,10,0
64081408,155,55,19,1
64081409,144,39,20,0
64081410,163,61,23,4
64081411,200,60,8,3
64081412,197,67,30,0
64081413,231,54,19,2
64081501,313,50,19,0
64081502,287,84,40,3
64081503,37,8,6,0
64081504,190,90,51,0
64081505,350,61,3,0
64081506,101,3,1,0
64081507,247,15,2,2
64081508,123,74,8,2
64081509,215,73,15,0
64081510,167,31,3,0
64081511,218,38,7,1
64081512,113,16,2,1
64081513,228,48,14,1
64100101,162,71,65,2
64100102,199,102,41,0
64100103,138,113,48,5
64100104,267,99,57,4
64100105,143,59,31,2
64100106,191,26,9,1
64100107,171,43,9,0
64100108,263,96,44,1
64100109,120,60,61,0
64100110,234,37,56,1
64100111,430,220,126,16
64100112,212,81,38,1
64100113,148,24,8,0
64100201,216,43,16,1
64100202,178,69,29,1
64100203,180,31,9,0
64100204,32,21,7,0
64100205,179,127,65,4
64100206,35,9,13,0
64100207,186,27,21,2
64100208,239,101,51,4
64100209,255,50,16,1
64100210,207,54,12,0
64100301,183,109,63,1
64100302,178,73,38,4
64100303,171,51,19,1
64100304,157,93,49,3
64100305,186,85,48,4
64100306,152,95,42,4
64100307,156,71,36,2
64100308,153,82,31,1
64100309,260,85,37,1
64100310,173,80,31,2
64100311,131,58,35,4
64100312,110,24,16,0
64100401,228,92,29,4
64100402,195,66,39,2
64100403,280,76,37,1
64100404,173,43,33,0
64100405,171,37,24,0
64100406,256,68,14,3
64100407,162,38,18,2
64100408,173,59,32,1
64100409,219,113,76,23
64100410,156,49,34,3
64100411,140,42,38,3
64100412,130,67,44,2
64100413,155,68,38,0
64100414,219,93,45,7
64100415,43,24,11,0
64100416,120,37,10,0
64100501,150,57,24,1
64100502,149,67,36,1
64100503,279,68,44,1
64100504,132,53,29,3
64100505,161,68,39,0
64100506,95,43,35,1
64100507,83,51,54,0
64100508,206,81,38,1
64100509,208,82,40,3
64100510,168,119,39,0
64100511,127,86,56,3
64100512,134,79,58,4
64100513,211,92,49,3
64100514,92,57,61,1
64100515,92,88,181,5
64100601,151,102,92,1
64100602,146,109,69,2
64100603,301,43,25,1
64100604,233,84,19,0
64100605,232,77,4,0
64100606,266,24,10,1
64100607,245,53,14,0
64100608,274,112,29,0
64100609,243,30,6,0
64100610,175,64,30,1
64100611,115,63,22,0
64100612,258,96,52,0
64100613,337,52,27,0
64100614,304,63,15,1
64100615,298,20,11,0
64100701,176,40,2,0
64100702,123,60,1,0
64100703,239,68,0,0
64100704,328,79,21,1
64100705,249,88,18,1
64100706,256,27,7,0
64100707,291,87,64,4
64100708,204,37,35,1
64100709,204,57,29,1
64100710,273,85,40,2
64100711,208,68,22,0
64100712,197,54,16,2
64100713,311,37,22,0
64100714,120,68,79,3
64100715,113,77,37,3
64100716,279,105,47,3
64100801,165,38,10,0
64100802,183,41,21,2
64100803,272,94,29,2
64100804,200,27,9,0
64100805,150,68,42,1
64100806,316,55,26,0
64100807,291,65,22,1
64100808,225,56,10,0
64100809,289,96,45,4
64100901,298,72,21,0
64100902,214,43,6,0
64100903,324,85,15,1
64100904,313,40,10,0
64100905,284,27,7,1
64100906,248,35,20,0
64100907,243,30,9,0
64100908,229,42,8,0
64100909,227,32,9,0
64101001,316,71,17,1
64101002,326,56,28,0
64101003,263,64,15,3
64101004,323,42,7,1
64101005,256,40,13,0
64101006,252,48,9,0
64101007,304,83,47,8
64101008,217,51,22,2
64101009,241,47,12,1
64101010,276,50,10,0
64101101,315,37,3,0
64101102,331,12,7,0
64101103,243,38,4,0
64101104,245,35,3,0
64101105,188,9,2,0
64101106,193,12,2,0
64101107,260,21,8,0
64101108,265,20,10,0
64101109,322,50,13,1
64101110,275,54,12,0
64101111,286,25,7,0
64101201,293,27,7,0
64101202,279,42,10,0
64101203,178,18,5,0
64101204,179,37,17,3
64101205,200,14,18,0
64101206,205,45,24,2
64101207,247,13,10,0
64101208,130,34,6,0
64101209,174,35,9,0
64101210,171,37,7,1
64101211,184,64,30,2
64101212,159,80,30,2
64101213,316,85,35,0
64101301,323,45,26,1
64101302,200,37,16,0
64101303,154,34,13,1
64101304,162,47,7,0
64101305,163,37,34,2
64101306,331,69,36,1
64101307,314,86,57,2
64101308,196,40,26,0
64101309,166,57,25,0
64101310,170,43,16,0
64101311,160,62,33,2
64120101,131,44,21,4
64120102,141,13,13,1
64120103,48,11,0,4
64120104,58,52,29,18
64120105,83,14,1,0
64120106,173,83,33,4
64120107,51,24,12,1
64120108,73,40,13,8
64120109,194,85,40,5
64120110,171,125,78,6
64120111,80,56,59,3
64120112,183,77,37,5
64120113,74,99,82,23
64120114,136,100,72,17
64120115,140,76,57,10
64120116,145,140,141,7
64120117,94,159,127,13
64120118,93,148,139,11
64120201,81,21,22,3
64120202,157,103,52,5
64120203,150,91,55,3
64120204,162,106,100,6
64120205,223,139,48,2
64120206,126,57,64,10
64120207,179,79,42,6
64120208,230,81,32,1
64120209,178,121,38,2
64120210,213,78,16,0
64120211,207,39,31,0
64120301,144,111,64,3
64120302,197,131,96,4
64120303,279,113,26,0
64120304,211,96,47,3
64120305,297,75,18,2
64120306,262,46,13,0
64120307,289,92,22,0
64120308,188,57,30,3
64120309,184,71,27,3
64120310,85,5,231,0
64120311,254,59,28,1
64120312,125,21,5,0
64120313,147,45,14,1
64120401,229,108,52,2
64120402,198,94,52,2
64120403,185,131,76,3
64120404,240,132,43,2
64120405,141,71,47,1
64120406,145,80,38,0
64120407,146,83,51,2
64120408,115,43,26,0
64120409,137,52,23,0
64120410,239,88,51,3
64120411,196,96,29,0
64120412,282,115,46,5
64120501,148,67,15,1
64120502,210,102,35,0
64120503,278,50,19,0
64120504,156,46,15,0
64120505,151,53,8,0
64120506,136,60,12,0
64120507,222,77,14,1
64120508,197,115,37,0
64120509,161,120,72,20
64120510,154,134,67,4
64120511,169,78,40,10
64120512,206,66,27,2
64120513,250,86,33,4
64120514,182,72,20,1
64120601,135,25,7,2
64120602,186,64,25,4
64120603,203,61,13,0
64120604,207,43,5,1
64120605,221,24,3,1
64120606,265,95,27,2
64120607,222,85,58,3
64120608,207,129,76,0
64120609,140,72,49,1
64120610,134,81,28,0
64120611,263,112,40,5
64120612,239,99,24,1
64120613,219,61,24,1
64120701,110,153,79,6
64120702,117,144,75,3
64120703,124,137,96,6
64120704,117,96,57,8
64120705,105,90,39,4
64120706,102,65,42,1
64120707,85,73,45,3
64120708,150,83,19,0
64120709,145,36,7,0
64120710,214,87,27,3
64120711,190,124,44,4
64120712,142,126,51,4
64120713,136,131,53,4
64120714,112,92,54,1
64120715,94,86,41,0
64120716,100,78,37,1
64120717,115,89,38,2
64120801,198,146,56,7
64120802,208,108,39,1
64120803,132,56,27,1
64120804,120,70,26,0
64120805,172,49,26,3
64120806,130,72,56,3
64120807,92,105,57,6
64120808,83,72,65,2
64120809,159,101,65,5
64120810,103,80,90,3
64120811,64,99,81,1
64120812,97,114,46,3
64120813,56,145,108,19
64120814,74,108,106,9
64120815,86,102,47,5
64120901,16,83,80,32
64120902,30,132,78,24
64120903,69,166,103,21
64120904,82,155,97,10
64120905,78,149,84,9
64120906,45,27,10,3
64120907,48,57,24,6
64120908,122,143,77,9
64120909,70,151,98,15
64120910,72,161,92,10
64120911,59,156,112,21
64120912,37,56,115,14
64120913,27,85,102,12
64120914,99,178,108,14
64120915,84,122,125,21
64120916,49,79,67,4
64120917,16,41,38,19
64120918,93,150,128,9
64121001,85,145,117,12
64121002,73,154,104,7
64121003,75,182,102,13
64121004,99,162,151,11
64121005,66,162,110,7
64121006,82,140,82,10
64121007,97,140,66,7
64121008,99,124,91,11
64121009,144,84,28,8
64121010,34,128,95,6
64121011,84,114,76,7
64121012,69,95,50,7
64121013,41,88,61,22
64121014,74,140,125,16
64121015,230,15,4,6
64121016,199,115,0,0
64121017,281,126,72,5
64121018,265,99,0,0
64121019,340,55,1,1
64121020,264,102,1,2
64121021,256,62,7,2
64121101,66,164,30,7
64121102,54,148,92,14
64121103,153,199,92,10
64121104,74,61,88,3
64121105,94,142,132,10
64121106,119,125,57,2
64121107,91,76,48,2
64121108,77,106,49,3
64121109,77,99,66,1
64121110,54,100,51,4
64121111,88,99,61,3
64121112,65,94,51,11
64121113,84,99,46,4
64121114,92,96,45,0
64121115,103,148,79,9
64121116,34,93,116,23
64121117,67,80,41,3
64121118,106,119,68,7
64121119,92,148,126,3
64121120,132,203,75,14
64121201,111,111,63,8
64121202,119,128,69,2
64121203,133,146,62,5
64121204,165,150,80,6
64121205,185,149,62,2
64121206,108,105,100,7
64121207,106,167,108,18
64121208,134,117,84,3
64121209,121,160,102,12
64121301,127,122,67,2
64121302,154,108,82,7
64121303,72,69,58,1
64121304,120,93,37,2
64121305,117,124,129,13
64121306,159,131,141,14
64121307,83,99,83,11
64121308,137,146,78,9
64121309,119,117,47,4
64121310,94,72,55,1
64121311,115,115,73,3
64121312,72,163,121,30
64121401,158,58,32,1
64121402,134,125,44,4
64121403,219,125,72,2
64121404,89,114,62,4
64121405,163,94,40,4
64121406,261,101,32,1
64121407,298,49,11,0
64121408,285,71,37,9
64121409,98,129,69,7
64121410,136,112,71,12
64121411,149,134,77,5
64121412,120,137,94,2
64121413,99,87,61,5
64121501,156,61,12,2
64121502,250,126,27,0
64121503,208,157,72,3
64121504,173,105,65,5
64121505,115,80,47,7
64121506,146,75,48,3
64121507,114,92,76,5
64121508,107,95,41,1
64121509,152,76,36,1
64121510,96,107,66,6
64121511,146,112,88,11
64121512,107,173,143,17
64270101,207,9,1,0
64270102,176,15,3,0
64270103,478,55,2,0
64270104,113,4,0,0
64270105,124,13,0,0
64270106,425,18,4,0
64270107,402,28,2,1
64270108,270,10,0,0
64270109,249,9,0,0
64270110,266,25,7,2
64270111,275,49,6,0
64270112,251,18,5,0
64270113,206,54,4,3
64270201,189,6,0,0
64270202,175,6,0,0
64270203,140,3,0,0
64270204,335,13,0,0
64270205,203,18,2,2
64270206,165,8,2,0
64270207,237,17,2,0
64270208,238,2,3,0
64270209,283,19,1,0
64270210,235,27,10,1
64270211,69,12,2,2
64270212,177,2,1,0
64270213,198,30,5,0
64270214,169,12,1,0
64270215,167,10,1,0
64270216,157,13,3,0
64270217,227,4,0,0
64270218,269,19,4,4
64270301,242,5,0,0
64270302,333,31,7,1
64270303,189,21,2,0
64270304,199,27,3,0
64270305,222,34,5,0
64270306,264,59,11,1
64270307,227,27,7,0
64270308,219,20,10,0
64270309,176,12,1,0
64270310,320,31,2,0
64270311,270,33,9,0
64270312,306,48,5,0
64270401,213,33,16,0
64270402,335,9,5,0
64270403,381,58,12,1
64270404,252,46,3,0
64270405,283,24,7,0
64270406,260,32,13,2
64270407,264,55,10,0
64270408,260,61,11,2
64270409,321,55,11,0
64270501,371,58,12,1
64270502,195,38,6,0
64270503,216,29,2,1
64270504,318,46,10,2
64270505,343,78,11,1
64270506,277,51,8,0
64270507,330,62,12,0
64270508,196,29,5,0
64270509,172,49,4,0
64270510,223,51,10,0
64270511,233,46,6,2
64270601,241,45,11,0
64270602,374,46,24,1
64270603,231,49,11,4
64270604,387,68,5,2
64270605,138,35,4,0
64270606,204,34,8,1
64270607,170,40,8,0
64270608,159,26,4,1
64270609,277,83,6,1
64270610,188,29,12,0
64270611,186,32,5,0
64270612,224,9,12,1
64270613,209,21,0,2
64270614,188,40,7,1
64270701,301,56,20,2
64270702,299,63,13,1
64270703,272,36,9,0
64270704,285,45,5,0
64270705,260,43,9,1
64270706,210,30,7,2
64270707,176,35,14,1
64270708,235,35,12,0
64270709,208,71,14,0
64270710,326,64,11,0
64270711,207,49,9,0
64270712,276,44,2,0
64270713,197,29,5,0
64270801,259,68,17,2
64270802,312,84,22,0
64270803,279,58,5,2
64270804,331,66,14,1
64270805,238,70,24,1
64270806,357,54,14,0
64270807,277,67,8,1
64270808,138,44,10,0
64270809,170,31,7,1
64270810,311,74,11,0
64270811,299,80,6,0
64270812,312,74,19,2
64270901,241,60,76,30
64270902,261,38,53,32
64270903,289,89,105,36
64270904,302,119,84,40
64270905,260,71,50,42
64270906,147,95,119,29
64270907,216,101,40,1
64270908,198,71,35,1
64270909,40,19,83,0
64270910,57,49,154,9
64270911,55,60,141,5
64270912,213,29,12,0
64271001,262,94,45,11
64271002,173,46,13,6
64271003,146,29,27,1
64271004,322,38,45,8
64271005,273,69,35,1
64271006,256,29,20,5
64271007,282,64,28,3
64271008,275,64,26,1
64271009,258,105,57,4
64271010,166,47,15,2
64271011,130,44,5,0
64271012,285,68,13,2
64271101,308,58,13,0
64271102,236,77,17,5
64271103,291,74,24,0
64271104,224,86,22,3
64271105,229,62,15,0
64271106,263,87,21,0
64271107,236,59,15,0
64271108,252,93,30,1
64271109,237,98,15,1
64271110,203,35,11,0
64271111,229,25,8,3
64271201,328,91,15,1
64271202,353,53,14,4
64271203,134,32,6,0
64271204,152,43,9,0
64271205,258,63,15,2
64271206,323,50,18,0
64271207,146,49,16,0
64271208,164,27,5,0
64271209,173,33,9,0
64271210,163,27,7,0
64271301,298,48,15,1
64271302,345,71,27,2
64271303,259,45,11,0
64271304,283,162,37,12
64271305,329,139,23,1
64271306,171,24,22,7
64271307,203,34,5,0
64271308,220,44,16,2
64271309,193,48,15,0
64271310,271,80,37,7
64271311,337,67,22,1
64271401,175,57,23,5
64271402,194,56,16,6
64271403,139,26,19,8
64271404,154,33,26,7
64271405,86,53,63,20
64271406,69,19,15,8
64271407,266,35,45,17
64271408,154,154,216,16
64271409,127,85,71,3
64271410,219,221,166,15
64271411,313,201,92,11
64271412,37,39,36,3
64271413,656,107,8,1
64271414,124,19,18,1
64271415,181,48,12,0
64271416,267,55,22,3
64271417,161,35,14,0
64271418,182,33,8,1
64271419,243,34,8,5
64271420,153,12,2,2
64271501,151,69,42,3
64271502,109,56,21,4
64271503,191,64,3,0
64271504,317,80,1,0
64271505,191,37,3,0
64271506,199,63,5,0
64271507,162,39,9,0
64271508,173,54,15,2
64271509,140,60,26,1
64271510,152,35,11,1
64271511,104,48,19,0
64271512,240,70,14,0
64271513,150,48,9,0
64271514,90,87,16,3
64271515,210,58,4,3
64271601,347,31,11,1
64271602,430,16,6,0
64271603,240,85,11,2
64271604,103,80,13,4
64271605,232,155,18,7
64271606,80,157,44,6
64271607,215,106,12,1
64271608,168,20,37,1
64271609,272,71,8,1
64271610,153,47,6,0
64271611,333,63,5,0
64271612,280,96,3,0
64271613,129,14,0,0
64271701,311,30,16,2
64271702,248,45,3,0
64271703,146,88,6,0
64271704,143,47,10,0
64271705,127,60,24,1
64271706,71,67,25,6
64271707,322,502,117,38
64271708,278,38,22,5
64271709,153,60,10,5
64271710,294,113,35,8
64271711,152,319,202,29
64271801,218,80,76,13
64271802,115,63,58,17
64271803,25,62,57,16
64271804,136,195,102,26
64271805,224,187,366,70
64271806,1,12,6,4
64271807,151,130,106,31
64271808,149,112,136,16
64271809,161,166,111,37
64271810,67,109,138,30
64271811,118,134,98,6
64271812,12,8,26,9
64271813,264,337,246,35
64271901,148,42,11,0
64271902,152,37,16,0
64271903,300,66,21,1
64271904,188,43,14,1
64271905,136,34,14,1
64271906,247,83,19,1
64271907,272,54,15,0
64271908,285,51,14,0
64271909,281,71,34,0
64271910,229,44,19,0
64272001,162,37,16,3
64272002,153,48,33,0
64272003,202,55,14,0
64272004,175,35,19,0
64272005,138,17,4,0
64272006,228,53,30,1
64272007,209,34,2,0
64272008,300,8,0,0
64272009,276,50,6,0
64272010,202,67,22,2
64272011,266,92,73,3
64272012,104,8,0,0
64272013,162,18,10,0
64272014,231,88,50,8
64272015,130,71,42,13
64272016,297,102,44,5
64272101,317,59,21,1
64272102,244,98,38,3
64272103,286,94,19,2
64272104,228,88,27,1
64272105,237,31,16,0
64272106,104,95,74,6
64272107,237,62,13,0
64272108,272,90,22,0
64272201,189,44,10,0
64272202,179,24,7,0
64272203,268,51,17,4
64272204,226,57,27,2
64272205,202,40,5,0
64272206,94,46,68,0
64272207,323,64,28,1
64272208,232,30,20,1
64272209,275,81,16,1
64272301,113,17,7,0
64272302,299,38,11,0
64272303,436,74,19,0
64272304,442,53,27,1
64272305,321,60,8,0
64272306,308,78,9,2
64272307,280,73,13,1
64272308,317,89,21,2
64272309,361,105,44,1
64272310,310,86,23,1
64272311,383,84,27,2
64272401,330,43,14,0
64272402,35,11,5,5
64272403,67,23,43,21
64272404,51,31,36,14
64272405,196,46,44,22
64272406,249,52,9,0
64272407,272,97,31,1
64272408,290,50,36,0
64272409,251,79,31,0
64272410,75,57,43,24
64272501,192,29,3,1
64272502,176,83,4,0
64272503,318,39,8,1
64272504,247,39,6,0
64272505,226,56,52,22
64272506,217,51,7,0
64272507,167,29,5,0
64272508,118,21,3,1
64272509,307,58,12,0
64272510,335,145,187,6
64272511,205,183,199,4
64272512,257,187,214,9
64272513,147,21,1,0
64272514,162,11,0,1
64272515,141,111,30,0
64272601,198,17,0,0
64272602,251,18,5,3
64272603,351,50,7,0
64272604,350,29,5,0
64272605,264,37,8,1
64272606,197,35,3,1
64272607,347,62,20,0
64272608,316,57,10,1
64272609,330,22,1,0
64272610,299,25,1,0
64272611,313,69,9,0
64272701,463,52,11,0
64272702,141,44,4,0
64272703,214,20,2,0
64272704,205,35,5,0
64272705,231,17,4,0
64272706,284,63,16,0
64272707,314,43,5,0
64272708,314,61,7,0
64272709,343,44,11,1
64272801,323,45,2,0
64272802,230,24,3,0
64272803,235,21,5,0
64272804,219,39,6,0
64272805,199,29,9,0
64272806,338,19,3,3
64272807,328,33,4,2
64272808,254,41,1,0
64272809,203,28,5,1
64272810,363,38,7,0
64272811,311,23,4,0
64272812,307,58,0,0
64272901,329,31,5,0
64272902,335,23,2,0
64272903,182,34,7,0
64272904,188,20,2,0
64272905,339,26,3,0
64272906,272,40,1,0
64272907,350,53,7,0
64272908,347,40,13,1
64272909,156,26,8,1
64272910,158,36,4,0
64272911,340,46,6,0
64272912,332,64,12,1
64272913,248,21,5,1
64272914,277,51,9,1
64273001,293,21,4,0
64273002,356,13,5,2
64273003,204,41,12,4
64273004,310,17,4,0
64273005,100,50,2,1
64273006,262,30,12,4
64273007,285,28,10,3
64273008,171,11,2,0
64273009,170,9,7,0
64273010,264,32,2,0
64273011,155,14,0,0
64273012,208,20,5,0
64273013,259,34,9,0
64273101,281,11,0,0
64273102,276,17,8,0
64273103,306,14,3,0
64273104,285,20,0,0
64273105,372,44,2,0
64273106,372,8,2,0
64273107,220,31,5,1
64273108,155,13,3,0
64273109,231,19,10,1
64273110,239,33,7,0
64273201,222,23,2,0
64273202,231,14,4,0
64273203,225,30,1,1
64273204,207,19,5,2
64273205,296,69,8,1
64273206,243,33,6,1
64273207,297,30,4,0
64273208,319,61,18,1
64273209,180,28,6,0
64273210,190,13,10,1
64273211,223,30,3,0
64273212,183,18,2,0
64273301,197,22,6,0
64273302,317,58,9,0
64273303,138,52,14,0
64273304,128,16,4,0
64273305,158,39,10,0
64273306,137,29,12,0
64273307,141,47,14,0
64273308,192,68,5,0
64273309,161,60,14,0
64273310,238,33,21,0
64273311,278,24,12,1
64273312,410,53,17,0
64273313,238,30,15,0
64273314,299,38,13,0
64273315,237,19,19,0
64273401,296,36,11,0
64273402,234,19,8,0
64273403,432,44,8,1
64273404,280,30,7,2
64273405,263,61,8,1
64273406,441,77,34,4
